first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Gregory Savage,Ashley Dunn,moralesgregory@example.net,138,6,77.24,1977-03-07,879 Fowler Trafficway,Port Kristinaland,42376,Theatre manager,Gregory Savage Ashley Dunn,INV00369,12.87,3.86,73.38,13.21,86.59,1977,March,7,Monday
Yvette Palmer,Cheryl Fowler,fmoody@example.com,138,1,33.55,2003-04-05,496 Davis Ridge,Jamesmouth,34309858,Product manager,Yvette Palmer Cheryl Fowler,INV00370,33.55,1.68,31.87,5.74,37.61,2003,April,5,Saturday
Jeffrey Lee,Matthew Edwards,andrewsimmons@example.org,173,4,33.61,2008-04-17,2123 Rodriguez Place,Leefurt,57077994,Advice worker,Jeffrey Lee Matthew Edwards,INV00371,8.4,1.68,31.93,5.75,37.68,2008,April,17,Thursday
Justin Ortiz,Timothy Smith,joshuapeterson@example.net,138,4,14.06,1983-05-06,0284 Sean Shore Apt. 250,Matthewsmouth,56340556,Conference centre manager,Justin Ortiz Timothy Smith,INV00372,3.52,0.7,13.36,2.4,15.76,1983,May,6,Friday
Christopher Benson,Kristie Hall,smithelizabeth@example.org,129,5,87.58,1971-05-09,7658 Cummings Ways,Jefferyville,28634362,Primary school teacher,Christopher Benson Kristie Hall,INV00373,17.52,4.38,83.2,14.98,98.18,1971,May,9,Sunday
Leslie Torres,Hannah Chapman,boyermisty@example.com,176,8,65.05,1998-04-22,033 Moran Ports Apt. 665,Kristymouth,71641089,"Production assistant, television",Leslie Torres Hannah Chapman,INV00374,8.13,3.25,61.8,11.12,72.92,1998,April,22,Wednesday
Kimberly Butler,Amanda Casey,susanarroyo@example.net,137,6,70.45,2015-12-24,74493 Carson Court Suite 374,Tranfort,74839742,Trading standards officer,Kimberly Butler Amanda Casey,INV00375,11.74,3.52,66.93,12.05,78.97,2015,December,24,Thursday
Zachary Davis,Edward Lee,ncline@example.org,158,3,60.66,1971-12-19,8683 Richardson Bypass,Lake Jay,76005473,Social researcher,Zachary Davis Edward Lee,INV00376,20.22,3.03,57.63,10.37,68.0,1971,December,19,Sunday
Ms. Nancy English MD,Alexa Bryant,tylerhill@example.com,166,5,46.77,2019-09-04,04276 Drake Heights Apt. 312,Lake David,4408109,Medical illustrator,Ms. Nancy English MD Alexa Bryant,INV00377,9.35,2.34,44.43,8.0,52.43,2019,September,4,Wednesday
Justin Poole,Dana Hamilton,amorrison@example.com,145,9,80.59,2008-05-26,574 Mike Prairie,Michelleview,94863079,Forest/woodland manager,Justin Poole Dana Hamilton,INV00378,8.95,4.03,76.56,13.78,90.34,2008,May,26,Monday
Eric Humphrey,Allen Campbell MD,hwalters@example.net,151,6,18.9,1983-11-08,2120 Velazquez Park,North Danielmouth,27038086,"Engineer, manufacturing",Eric Humphrey Allen Campbell MD,INV00379,3.15,0.94,17.95,3.23,21.19,1983,November,8,Tuesday
Patricia Mann,Philip Sanchez,charles33@example.com,118,9,74.71,1997-01-15,52749 Lambert Shores Apt. 354,Jerryport,91603722,Pensions consultant,Patricia Mann Philip Sanchez,INV00380,8.3,3.74,70.97,12.78,83.75,1997,January,15,Wednesday
Andrew Williams,Amanda Wright,janicechapman@example.net,111,8,15.99,1996-09-04,29779 Hughes Club Apt. 947,Hernandezland,7765834,Occupational therapist,Andrew Williams Amanda Wright,INV00381,2.0,0.8,15.19,2.73,17.92,1996,September,4,Wednesday
Micheal Johnson,Janice Townsend,daniel31@example.org,191,5,14.4,2005-07-20,29184 Maria Curve,Quinntown,93707459,Product manager,Micheal Johnson Janice Townsend,INV00382,2.88,0.72,13.68,2.46,16.14,2005,July,20,Wednesday
Charles Ball,Tiffany Howard,ryanmoody@example.net,132,1,8.85,1975-12-09,49674 Cochran Isle,Aaronton,15516046,"Exhibitions officer, museum/gallery",Charles Ball Tiffany Howard,INV00383,8.85,0.44,8.41,1.51,9.92,1975,December,9,Tuesday
Chelsea Robinson,Anthony Ashley,lejohn@example.org,158,8,34.74,1973-03-29,288 Jane Path Suite 080,Sarahland,8303,Community education officer,Chelsea Robinson Anthony Ashley,INV00384,4.34,1.74,33.0,5.94,38.94,1973,March,29,Thursday
Thomas Green,Douglas Jackson,crosbynicole@example.org,146,7,96.5,2009-08-01,1921 Marc Walk Suite 994,Williamsfort,68274931,Product designer,Thomas Green Douglas Jackson,INV00385,13.79,4.82,91.68,16.5,108.18,2009,August,1,Saturday
Joe Carpenter,Kristin Armstrong,jenniferjoseph@example.org,136,7,49.49,2001-03-30,647 Chase Mall,Hayesmouth,31949484,"Engineer, energy",Joe Carpenter Kristin Armstrong,INV00386,7.07,2.47,47.02,8.46,55.48,2001,March,30,Friday
Rachel Scott,Alexis Myers,james24@example.net,108,5,51.66,1989-11-10,59975 Smith Mount Apt. 534,Sanchezland,19827414,Field trials officer,Rachel Scott Alexis Myers,INV00387,10.33,2.58,49.08,8.83,57.91,1989,November,10,Friday
Roy Parks,Emily Coleman,nhardy@example.net,154,2,94.93,1990-03-17,319 Sanders Coves,Watsonland,99831479,Garment/textile technologist,Roy Parks Emily Coleman,INV00388,47.46,4.75,90.18,16.23,106.42,1990,March,17,Saturday
Alicia Taylor,Megan Lynch,daniel99@example.org,160,1,44.7,1987-02-26,9451 Hayes Plain Apt. 229,Meyerside,23878150,"Scientist, clinical (histocompatibility and immunogenetics)",Alicia Taylor Megan Lynch,INV00389,44.7,2.24,42.46,7.64,50.11,1987,February,26,Thursday
Manuel Johnson,Christina Everett,whart@example.com,184,2,18.54,1993-01-31,866 Wolfe Ports Apt. 511,Port Gina,21699504,Fast food restaurant manager,Manuel Johnson Christina Everett,INV00390,9.27,0.93,17.61,3.17,20.78,1993,January,31,Sunday
Amanda Jordan,Nicholas Williams,annajohnson@example.com,143,2,7.07,1972-02-28,0238 Alan Plain Suite 793,Brandyshire,5391523,Stage manager,Amanda Jordan Nicholas Williams,INV00391,3.54,0.35,6.72,1.21,7.93,1972,February,28,Monday
Amber Goodwin,David Foley,kimberly79@example.net,128,2,46.55,1999-09-02,2679 Joseph Cape,West Matthew,87360622,Physiological scientist,Amber Goodwin David Foley,INV00392,23.28,2.33,44.22,7.96,52.18,1999,September,2,Thursday
Tiffany Patrick,Teresa Hoffman,wdyer@example.net,188,8,31.82,1980-11-21,56163 Wiley Point,Estesside,62137416,Health and safety adviser,Tiffany Patrick Teresa Hoffman,INV00393,3.98,1.59,30.23,5.44,35.67,1980,November,21,Friday
Eileen Sims,David Cox,amberbaker@example.com,168,7,89.22,2015-06-27,017 Moore Glen,New Judy,6827656,"Engineer, biomedical",Eileen Sims David Cox,INV00394,12.75,4.46,84.76,15.26,100.02,2015,June,27,Saturday
Kenneth Bennett,Barbara Glass,jdavis@example.net,137,9,22.78,1977-11-01,4287 Hunt Passage,Michaelmouth,88966403,"Education officer, community",Kenneth Bennett Barbara Glass,INV00395,2.53,1.14,21.64,3.9,25.54,1977,November,1,Tuesday
Randall Walker,Christina Ortega,jeremy19@example.org,117,6,70.44,1976-10-21,5515 Kelly Square Apt. 438,Whitneychester,30313514,"Buyer, industrial",Randall Walker Christina Ortega,INV00396,11.74,3.52,66.92,12.05,78.96,1976,October,21,Thursday
Tabitha Campbell,Kirsten Bell,robin89@example.org,196,3,82.92,1983-08-01,33433 Nelson Causeway,West Tracey,49171266,Film/video editor,Tabitha Campbell Kirsten Bell,INV00397,27.64,4.15,78.77,14.18,92.95,1983,August,1,Monday
Sophia Jones,Austin Gonzales,coxbrady@example.net,189,6,53.45,1973-03-22,08006 Griffin Key Apt. 706,South Codymouth,58677353,Agricultural engineer,Sophia Jones Austin Gonzales,INV00398,8.91,2.67,50.78,9.14,59.92,1973,March,22,Thursday
Jennifer White,Jeffrey Lee,jason93@example.org,155,3,40.92,1987-01-03,9331 Raymond Fall Suite 979,South Danny,52552755,"Research officer, political party",Jennifer White Jeffrey Lee,INV00399,13.64,2.05,38.87,7.0,45.87,1987,January,3,Saturday
Robin Wilcox,Melissa Brown,kristie75@example.net,119,9,90.33,2017-01-07,604 Walter Ports Suite 764,Donaldview,36475506,"Merchandiser, retail",Robin Wilcox Melissa Brown,INV00400,10.04,4.52,85.81,15.45,101.26,2017,January,7,Saturday
Chad Landry,Brandon Walker,asanchez@example.org,145,5,9.48,2002-07-26,8193 Mark Well Suite 012,Thomasburgh,95438146,Broadcast presenter,Chad Landry Brandon Walker,INV00401,1.9,0.47,9.01,1.62,10.63,2002,July,26,Friday
Kendra Martin,Edward Patel,floresmatthew@example.com,168,6,95.89,2006-08-23,76784 Keith Cliff Suite 225,West Alexander,52451881,Commercial art gallery manager,Kendra Martin Edward Patel,INV00402,15.98,4.79,91.1,16.4,107.49,2006,August,23,Wednesday
Denise Torres,Chelsea Morgan,christopher57@example.org,141,3,80.52,2000-07-31,67960 Richard Station,Port John,60858313,"Therapist, horticultural",Denise Torres Chelsea Morgan,INV00403,26.84,4.03,76.49,13.77,90.26,2000,July,31,Monday
Kim Wright,Natalie Roberts,richardellis@example.net,116,6,28.35,2019-03-31,50807 Samantha Shores,Teresamouth,69618826,Chartered legal executive (England and Wales),Kim Wright Natalie Roberts,INV00404,4.73,1.42,26.93,4.85,31.78,2019,March,31,Sunday
Jacob Cordova,Sarah Smith,odurham@example.net,153,5,56.46,1985-01-09,18301 Latoya Mission Suite 714,South Ashleyborough,18784640,Publishing copy,Jacob Cordova Sarah Smith,INV00405,11.29,2.82,53.64,9.65,63.29,1985,January,9,Wednesday
Elizabeth Berger,Lisa Gaines,gentrypatricia@example.com,145,4,52.62,1977-11-08,31438 Johnson Plaza Apt. 331,Port Daniel,7659164,Higher education lecturer,Elizabeth Berger Lisa Gaines,INV00406,13.16,2.63,49.99,9.0,58.99,1977,November,8,Tuesday
Erin Berry,Veronica Powers,wilsondavid@example.net,103,8,94.11,1986-05-26,6528 Vaughan Bypass,North Brandonmouth,51649654,"Education officer, museum",Erin Berry Veronica Powers,INV00407,11.76,4.71,89.4,16.09,105.5,1986,May,26,Monday
Joel Johnson,Mario Wolfe,vjohnson@example.net,152,4,16.8,2002-01-24,46150 Jones Lakes,Paulberg,37103873,Orthoptist,Joel Johnson Mario Wolfe,INV00408,4.2,0.84,15.96,2.87,18.83,2002,January,24,Thursday
Dale Miller,Troy Oconnell,marshdaniel@example.net,121,1,66.4,2006-02-22,9049 David Burgs,Lake Joshua,96800447,Public affairs consultant,Dale Miller Troy Oconnell,INV00409,66.4,3.32,63.08,11.35,74.43,2006,February,22,Wednesday
James Murray,Kelsey Peters,dustin37@example.org,174,7,27.88,1976-03-21,28285 Reed Tunnel,East Margaret,45776953,Mental health nurse,James Murray Kelsey Peters,INV00410,3.98,1.39,26.49,4.77,31.25,1976,March,21,Sunday
Jason Adams,Andrew Diaz DDS,sdavis@example.org,150,7,74.01,1990-03-09,209 Corey Orchard,Romanborough,39072719,"Therapist, music",Jason Adams Andrew Diaz DDS,INV00411,10.57,3.7,70.31,12.66,82.97,1990,March,9,Friday
Ashley Robinson,Kristin Young,stephanie81@example.net,103,2,72.1,1972-11-29,95095 Emily Spurs Suite 694,Montgomerytown,41034507,Chartered accountant,Ashley Robinson Kristin Young,INV00412,36.05,3.6,68.49,12.33,80.82,1972,November,29,Wednesday
Elizabeth Bolton,Nicholas Cervantes,arnoldbrady@example.net,154,6,30.72,1999-12-10,425 Roberts Field,Diazside,39708038,Astronomer,Elizabeth Bolton Nicholas Cervantes,INV00413,5.12,1.54,29.18,5.25,34.44,1999,December,10,Friday
Christina Barber,Debra Henderson,crystalroberson@example.org,102,3,22.14,2005-12-15,2228 Ian Station Apt. 932,West Jessica,43134168,IT sales professional,Christina Barber Debra Henderson,INV00414,7.38,1.11,21.03,3.79,24.82,2005,December,15,Thursday
Alyssa Lin,Andrew Mclaughlin,flindsey@example.net,136,1,26.03,2003-11-22,047 Derek Mews,East Jeffrey,71221434,Systems analyst,Alyssa Lin Andrew Mclaughlin,INV00415,26.03,1.3,24.73,4.45,29.18,2003,November,22,Saturday
Julie Brown,Chase Morris,tylerdaniel@example.com,164,8,30.72,1999-07-07,4961 Kimberly Garden Suite 461,Changville,77844156,Hospital doctor,Julie Brown Chase Morris,INV00416,3.84,1.54,29.18,5.25,34.44,1999,July,7,Wednesday
Caitlyn Estrada,Alyssa Navarro,kylepeters@example.com,189,7,64.96,2017-10-03,865 Cameron Spur Suite 581,New Davidton,61063365,Cytogeneticist,Caitlyn Estrada Alyssa Navarro,INV00417,9.28,3.25,61.71,11.11,72.82,2017,October,3,Tuesday
Jamie Conner,Jacqueline Flores,stephen61@example.com,160,3,45.9,1984-05-03,7839 Andrea Roads,North Guyshire,90978463,Chiropractor,Jamie Conner Jacqueline Flores,INV00418,15.3,2.3,43.6,7.85,51.45,1984,May,3,Thursday
Corey Moore,Rebecca Weaver,emilybuchanan@example.org,161,3,6.53,1999-03-14,4637 Elizabeth Summit,South Lisa,23553026,"Biochemist, clinical",Corey Moore Rebecca Weaver,INV00419,2.18,0.33,6.2,1.12,7.32,1999,March,14,Sunday
Darlene Adams,Howard Davis,cmoore@example.org,109,7,83.96,1981-08-22,652 Dalton Gardens,Christopherfurt,61281752,"Physicist, medical",Darlene Adams Howard Davis,INV00420,11.99,4.2,79.76,14.36,94.12,1981,August,22,Saturday
Lisa Johnson,Jason Cooke,murraysavannah@example.com,114,7,28.78,1976-11-09,702 Barber Lake Suite 304,Johnsonview,41012383,Mental health nurse,Lisa Johnson Jason Cooke,INV00421,4.11,1.44,27.34,4.92,32.26,1976,November,9,Tuesday
Marissa Sullivan,Deborah Jackson,andreacooley@example.org,119,2,18.0,2015-09-17,7957 Stephen Mountains Suite 327,Parkertown,61394957,Paediatric nurse,Marissa Sullivan Deborah Jackson,INV00422,9.0,0.9,17.1,3.08,20.18,2015,September,17,Thursday
Gregory Shepard DDS,Spencer Martinez,uhenderson@example.net,190,8,6.19,1972-06-16,218 Joyce Groves,Port Janettown,98141180,Dance movement psychotherapist,Gregory Shepard DDS Spencer Martinez,INV00423,0.77,0.31,5.88,1.06,6.94,1972,June,16,Friday
Ricardo Bradshaw,Jonathan Sims,carl02@example.net,190,8,56.56,1986-03-26,00444 Hogan Summit Suite 943,Douglasbury,47461086,"Engineer, broadcasting (operations)",Ricardo Bradshaw Jonathan Sims,INV00424,7.07,2.83,53.73,9.67,63.4,1986,March,26,Wednesday
Andrew Murphy,Clifford Daniels,jeffrey23@example.net,118,4,15.45,2019-12-05,933 Perkins Knoll,Rodriguezville,29387366,"Engineer, agricultural",Andrew Murphy Clifford Daniels,INV00425,3.86,0.77,14.68,2.64,17.32,2019,December,5,Thursday
Jill Riggs,Gregory Edwards,rmoore@example.com,108,5,41.69,2016-06-06,2645 Patrick Flat Apt. 151,Millerfort,18163384,Legal executive,Jill Riggs Gregory Edwards,INV00426,8.34,2.08,39.61,7.13,46.73,2016,June,6,Monday
Cheryl Berry,Norman Phillips,sandra54@example.com,156,8,93.72,1989-07-19,05675 Ramos Mall Apt. 918,West Selena,26447995,Publishing rights manager,Cheryl Berry Norman Phillips,INV00427,11.72,4.69,89.03,16.03,105.06,1989,July,19,Wednesday
Caitlin Keller,Peter Patterson,lisacraig@example.net,111,3,73.28,1981-07-04,51776 Tammy Mountains Suite 605,Deniseborough,12466405,Clothing/textile technologist,Caitlin Keller Peter Patterson,INV00428,24.43,3.66,69.62,12.53,82.15,1981,July,4,Saturday
Ashley Green,Gary Rodriguez,bryanjessica@example.com,145,8,64.68,1987-10-25,6491 Gibbs Extension,East Frank,50241125,Computer games developer,Ashley Green Gary Rodriguez,INV00429,8.09,3.23,61.45,11.06,72.51,1987,October,25,Sunday
Ethan Adams,Kyle Ross,lisamantha@example.org,163,8,76.44,1975-08-08,95584 Brewer Creek,Port Lawrence,83392443,"Conservator, museum/gallery",Ethan Adams Kyle Ross,INV00430,9.56,3.82,72.62,13.07,85.69,1975,August,8,Friday
Christine Hendrix,Tracey Rodriguez,samanthamurray@example.com,152,9,92.99,1980-08-12,45457 Day Vista,North Samantha,47360143,Ceramics designer,Christine Hendrix Tracey Rodriguez,INV00431,10.33,4.65,88.34,15.9,104.24,1980,August,12,Tuesday
Toni Medina,Linda Mclaughlin,casey63@example.com,120,6,35.18,1993-05-16,8038 Rebecca Manors Apt. 695,Debbiebury,55218993,Information systems manager,Toni Medina Linda Mclaughlin,INV00432,5.86,1.76,33.42,6.02,39.44,1993,May,16,Sunday
Nicholas Cisneros,Ashley Wood,alexanderstacy@example.net,128,7,12.55,1987-02-10,369 Gary Mountain Apt. 845,Tracytown,41444139,Maintenance engineer,Nicholas Cisneros Ashley Wood,INV00433,1.79,0.63,11.92,2.15,14.07,1987,February,10,Tuesday
Jennifer Johnson,Kenneth Bradshaw,ymoore@example.net,122,9,99.47,1978-08-23,734 Dennis Mill,South Danielside,77505033,Video editor,Jennifer Johnson Kenneth Bradshaw,INV00434,11.05,4.97,94.5,17.01,111.51,1978,August,23,Wednesday
Patricia Hill,Joseph Decker,kellywoods@example.net,102,3,25.69,2007-06-29,8951 Moore Street,North Johnfort,37262082,Investment analyst,Patricia Hill Joseph Decker,INV00435,8.56,1.28,24.41,4.39,28.8,2007,June,29,Friday
Cheryl Hunt,Javier Nguyen,camerondavis@example.com,143,8,98.25,2016-08-12,5892 Wheeler Estates Suite 696,Charlesborough,70992359,Historic buildings inspector/conservation officer,Cheryl Hunt Javier Nguyen,INV00436,12.28,4.91,93.34,16.8,110.14,2016,August,12,Friday
Christian Smith,Richard Flores,daniel43@example.org,174,4,47.63,1993-01-26,10459 Jackson Mountain Apt. 555,Nathanland,3369685,"Education officer, community",Christian Smith Richard Flores,INV00437,11.91,2.38,45.25,8.14,53.39,1993,January,26,Tuesday
Christine Gonzales,Lydia Jacobs,porteredward@example.org,163,4,56.13,2011-11-27,9251 Mccormick Curve Apt. 391,Kimberg,37599362,"Psychotherapist, child",Christine Gonzales Lydia Jacobs,INV00438,14.03,2.81,53.32,9.6,62.92,2011,November,27,Sunday
Daniel Gibson,Michael Valencia,thomashaynes@example.com,182,5,55.9,1988-10-22,2684 Matthew Isle,Alvaradohaven,66800019,Production engineer,Daniel Gibson Michael Valencia,INV00439,11.18,2.8,53.1,9.56,62.66,1988,October,22,Saturday
John Flores,Jerry Sanchez,jacquelinearias@example.org,144,3,49.13,1992-01-13,88386 Garcia Expressway,New Joshuatown,98990665,Advertising art director,John Flores Jerry Sanchez,INV00440,16.38,2.46,46.67,8.4,55.07,1992,January,13,Monday
Christina Martinez,Mrs. Karen Bennett,donald94@example.org,131,6,28.43,1996-10-25,99378 Li Glens Apt. 689,Robertfort,98506446,Occupational therapist,Christina Martinez Mrs. Karen Bennett,INV00441,4.74,1.42,27.01,4.86,31.87,1996,October,25,Friday
Meredith Price,Keith Crosby,tatesarah@example.net,172,4,64.94,2002-06-24,3129 Garcia Plaza,Oscarshire,60628954,Heritage manager,Meredith Price Keith Crosby,INV00442,16.24,3.25,61.69,11.1,72.8,2002,June,24,Monday
Derek Dean,Curtis Williamson,joseph50@example.net,156,2,35.09,1982-07-20,784 Michael Pike Suite 880,Maxwellhaven,64496467,"Scientist, water quality",Derek Dean Curtis Williamson,INV00443,17.55,1.75,33.34,6.0,39.34,1982,July,20,Tuesday
Amanda Willis MD,Carolyn Pierce,floreseric@example.com,136,7,30.47,2005-10-12,381 Patton Vista Suite 981,Susantown,64331157,"Engineer, biomedical",Amanda Willis MD Carolyn Pierce,INV00444,4.35,1.52,28.95,5.21,34.16,2005,October,12,Wednesday
Randy Peterson,Amy Garcia,melanie96@example.org,171,5,19.03,1973-03-30,86366 Paige Mills,Port Taylor,28558750,Chartered public finance accountant,Randy Peterson Amy Garcia,INV00445,3.81,0.95,18.08,3.25,21.33,1973,March,30,Friday
Henry Gomez,Ann Lloyd,amybrown@example.org,126,3,22.78,1992-04-20,1411 Tracy Heights Apt. 890,South Derrickmouth,68469818,Economist,Henry Gomez Ann Lloyd,INV00446,7.59,1.14,21.64,3.9,25.54,1992,April,20,Monday
Katherine Tucker,Natalie Reilly,bschwartz@example.com,104,4,99.85,2002-11-02,8175 Garcia Course,West Erintown,28225713,"Producer, radio",Katherine Tucker Natalie Reilly,INV00447,24.96,4.99,94.86,17.07,111.93,2002,November,2,Saturday
Todd Hayes,Janet Patrick,rtaylor@example.net,116,3,78.03,1984-05-07,68824 Stephanie Rest Suite 883,East Veronicaton,11621294,Environmental manager,Todd Hayes Janet Patrick,INV00448,26.01,3.9,74.13,13.34,87.47,1984,May,7,Monday
Benjamin Brown,Wesley Anderson,uglover@example.org,141,8,22.83,1976-07-05,3592 Rachel Extensions Suite 519,East Brentmouth,3807019,Printmaker,Benjamin Brown Wesley Anderson,INV00449,2.85,1.14,21.69,3.9,25.59,1976,July,5,Monday
Sean Robinson,Dale Martinez,crobinson@example.com,189,2,23.2,1992-10-03,987 Ruth Shores,Port Michael,46700247,Public relations account executive,Sean Robinson Dale Martinez,INV00450,11.6,1.16,22.04,3.97,26.01,1992,October,3,Saturday
Wendy Scott,Michael Rivera,joshua90@example.org,189,9,10.82,1999-01-04,29866 Seth Crossing Suite 490,East Hannah,14391613,"Conservator, museum/gallery",Wendy Scott Michael Rivera,INV00451,1.2,0.54,10.28,1.85,12.13,1999,January,4,Monday
David Torres,Derek Barker,kmorgan@example.com,122,3,39.06,1998-11-09,16034 James Junctions Apt. 067,Garyland,31063364,Logistics and distribution manager,David Torres Derek Barker,INV00452,13.02,1.95,37.11,6.68,43.79,1998,November,9,Monday
Michael Lee,Daniel Hall,justinmiller@example.net,187,9,56.3,2002-05-08,6989 Sullivan Ville,New Rileychester,406697,Lawyer,Michael Lee Daniel Hall,INV00453,6.26,2.82,53.48,9.63,63.11,2002,May,8,Wednesday
Shane Baker,James Pennington,kbarnes@example.org,167,8,61.63,1978-03-10,04347 James Cove Suite 570,Port Paulfurt,17301589,Community pharmacist,Shane Baker James Pennington,INV00454,7.7,3.08,58.55,10.54,69.09,1978,March,10,Friday
Amber Petty,Laura Porter,kristiegiles@example.org,169,8,31.86,2012-01-25,970 Anthony Throughway,Jessicaberg,70832747,Publishing rights manager,Amber Petty Laura Porter,INV00455,3.98,1.59,30.27,5.45,35.72,2012,January,25,Wednesday
